Date,Daily Volume
2018-05-25,13810.01732345
2018-05-26,16174.92718596
2018-05-27,26677.86919628
2018-05-28,27898.86827943
2018-05-29,22083.1286555
2018-05-30,19464.90994361
2018-05-31,19041.11552011
2018-06-01,17363.61246282
2018-06-02,13796.12597233
2018-06-03,18132.68188151
2018-06-04,16741.56378202
2018-06-05,18269.76321759
2018-06-06,11037.50621419
2018-06-07,12198.64324961
2018-06-08,7242.26022178
2018-06-09,57822.89152512
2018-06-10,22377.74129318
2018-06-11,32008.31280289
2018-06-12,45577.5818617
2018-06-13,33064.78236384
2018-06-14,21286.50090833
2018-06-15,13697.17619407
2018-06-16,9441.01666592
2018-06-17,26388.77690252
2018-06-18,17375.77019893
2018-06-19,18710.81266634
2018-06-20,10651.51052388
2018-06-21,55250.23591312
2018-06-22,20704.40327842
2018-06-23,45503.78957212
2018-06-24,27914.04128798
2018-06-25,18843.10466423
2018-06-26,18270.22724176
2018-06-27,17949.126096
2018-06-28,33933.19090224
2018-06-29,23879.20965955
2018-06-30,11380.24355273
2018-07-01,26915.25482506
2018-07-02,17272.5256209
2018-07-03,22494.26066353
2018-07-04,23150.04261631
2018-07-05,14951.20398901
2018-07-06,15296.13130813
2018-07-07,13709.87022745
2018-07-08,16304.25057021
2018-07-09,28022.17128845
2018-07-10,16406.84890675
2018-07-11,24995.95419557
2018-07-12,20085.52601281
2018-07-13,8904.96079449
2018-07-14,10997.92007258
2018-07-15,31001.88370638
2018-07-16,48125.1686294
2018-07-17,39618.93100468
2018-07-18,22194.1907799
2018-07-19,32744.68094293
2018-07-20,11412.43123891
2018-07-21,17184.04306544
2018-07-22,47519.83553537
2018-07-23,64736.6298672
2018-07-24,36972.15077733
2018-07-25,32809.57622714
2018-07-26,34223.94888331
2018-07-27,13681.6212255
2018-07-28,10190.34115538
2018-07-29,37580.30736231
2018-07-30,43560.67997661
2018-07-31,30739.38633855
2018-08-01,17747.41208629
2018-08-02,30882.54226465
2018-08-03,31717.81919556
2018-08-04,17680.66564559
2018-08-05,18120.47113438
2018-08-06,32246.21704777
2018-08-07,53882.16435117
2018-08-08,33388.96116206
2018-08-09,43498.80326315
2018-08-10,37125.25317464
2018-08-11,23052.41984224
2018-08-12,32330.83409617
2018-08-13,52699.45449514
2018-08-14,66221.75457258
2018-08-15,25144.38523021
2018-08-16,26770.07872818
2018-08-17,19731.24782486
2018-08-18,15354.06077899
2018-08-19,31723.09333823
2018-08-20,29502.96302149
2018-08-21,58965.95637272
2018-08-22,19945.67148007
2018-08-23,20203.72476298
2018-08-24,16877.246823640002
2018-08-25,16762.38073037
2018-08-26,24210.36747249
2018-08-27,30066.23846971
2018-08-28,19976.74975784
2018-08-29,24594.18385269
2018-08-30,19124.18541091
2018-08-31,21397.10480916
2018-09-01,44681.53808284
2018-09-02,22308.27099887
2018-09-03,20838.9735275
2018-09-04,55776.25998054
2018-09-05,53002.51715838
2018-09-06,20748.83818417
2018-09-07,21852.7537752
2018-09-08,16462.59491812
2018-09-09,14490.24858972
2018-09-10,16610.20964301
2018-09-11,16194.12267324
2018-09-12,19246.7465317
2018-09-13,16375.39628121
2018-09-14,8359.64217691
2018-09-15,8728.54934508
2018-09-16,23545.71896513
2018-09-17,16082.08007503
2018-09-18,29900.60492905
2018-09-19,16688.38643048
2018-09-20,36993.67158762
2018-09-21,18261.03841301
2018-09-22,8513.9874463
2018-09-23,17766.50651821
2018-09-24,20238.00132181
2018-09-25,13811.66757362
2018-09-26,18368.03319086
2018-09-27,27892.96665576
2018-09-28,17305.62689609
2018-09-29,8494.15367217
2018-09-30,10358.01159668
2018-10-01,12037.34795378
2018-10-02,14574.47382217
2018-10-03,11474.39056433
2018-10-04,12447.96376063
2018-10-05,5805.93011072
2018-10-06,5815.84752757
2018-10-07,12698.95429863
2018-10-08,8062.04705402
2018-10-09,13830.60692353
2018-10-10,41613.89121917
2018-10-11,10404.9017863
2018-10-12,5818.15127352
2018-10-13,11230.37375956
2018-10-14,85004.09013966
2018-10-15,15664.78024732
2018-10-16,8881.72240553
2018-10-17,12537.27772909
2018-10-18,11238.91666536
2018-10-19,4647.7118996
2018-10-20,4419.77909688
2018-10-21,6072.66381619
2018-10-22,8864.25252889
2018-10-23,8522.94129783
2018-10-24,8712.49773075
2018-10-25,7424.57685252
2018-10-26,6970.88364137
2018-10-27,6843.47914282
2018-10-28,19574.10903908
2018-10-29,10740.01514596
2018-10-30,9959.01651063
2018-10-31,9158.8072002
2018-11-01,8076.8256268
2018-11-02,11439.56311664
2018-11-03,8995.17774531
2018-11-04,4814.66368565
2018-11-05,7316.03711808
2018-11-06,10726.80109009
2018-11-07,11620.28919248
2018-11-08,10457.6712687
2018-11-09,3253.04931152
2018-11-10,7342.79990858
2018-11-11,7299.40396274
2018-11-12,10131.99635021
2018-11-13,69298.52905989
2018-11-14,49912.96671128
2018-11-15,18454.63552446
2018-11-16,7999.3839047
2018-11-17,9551.96875045
2018-11-18,74205.93797092
2018-11-19,117312.44063274
2018-11-20,44377.02039069
2018-11-21,28885.33565437
2018-11-22,36101.64169775
2018-11-23,51143.02495781
2018-11-24,82180.1499526
2018-11-25,64117.27258253
2018-11-26,46272.69825637
2018-11-27,65259.12625498
2018-11-28,41125.26147183
2018-11-29,42453.78265813
2018-11-30,27504.18001921
2018-12-01,24479.40365474
2018-12-02,36855.83412366
2018-12-03,33692.11082713
2018-12-04,28429.76217334
2018-12-05,58288.29511648
2018-12-06,74094.33395142
2018-12-07,39086.81725527
2018-12-08,25081.11312013
2018-12-09,22610.48019075
2018-12-10,24048.15052396
2018-12-11,20930.78079168
2018-12-12,22248.78627842
2018-12-13,28559.12702574
2018-12-14,17889.93798464
2018-12-15,19106.50200439
2018-12-16,35727.82574485
2018-12-17,29430.99808194
2018-12-18,55272.47553144
2018-12-19,65871.46861935
2018-12-20,43526.8235756
2018-12-21,19530.57495368
2018-12-22,24473.41822204
2018-12-23,38002.89161712
2018-12-24,33727.40475193
2018-12-25,19130.7744517
2018-12-26,23614.3245731
2018-12-27,26917.8670826
2018-12-28,18707.06449848
2018-12-29,17733.65093712
2018-12-30,15793.32422087
2018-12-31,13848.34675163
2019-01-01,19437.7279894
2019-01-02,10748.08371228
2019-01-03,13228.66046469
2019-01-04,14873.96222452
2019-01-05,25179.73225654
2019-01-06,11253.19772953
2019-01-07,18726.5284933
2019-01-08,20629.09743813
2019-01-09,35020.069459
2019-01-10,13129.89632289
2019-01-11,9295.71358201
2019-01-12,12590.77346096
2019-01-13,14836.12276868
2019-01-14,13323.05379345
2019-01-15,13227.45774956
2019-01-16,10869.94619333
2019-01-17,5656.10881239
2019-01-18,13391.46766526
2019-01-19,20626.51085872
2019-01-20,10813.62088037
2019-01-21,18083.69897146
2019-01-22,7971.47952346
2019-01-23,7867.68982879
2019-01-24,7377.5780389
2019-01-25,13005.57137831
2019-01-26,11448.5096157
2019-01-27,17023.73763896
2019-01-28,10466.25750145
2019-01-29,12580.21003153
2019-01-30,8572.2863711
2019-01-31,10041.09893455
2019-02-01,10889.80625456
2019-02-02,7874.5480983
2019-02-03,5213.21623762
2019-02-04,4590.39905608
2019-02-05,13172.09035179
2019-02-06,4815.21186134
2019-02-07,31163.47741733
2019-02-08,6552.23606375
2019-02-09,10041.31858707
2019-02-10,7797.03223491
2019-02-11,11337.37699122
2019-02-12,11761.18194993
2019-02-13,7532.91144799
2019-02-14,7806.98811909
2019-02-15,7515.70483955
2019-02-16,14075.68111925
2019-02-17,37616.38136373
2019-02-18,24303.19229648
2019-02-19,15256.90732287
2019-02-20,15483.04516107
2019-02-21,14206.28026416
2019-02-22,21530.96570761
2019-02-23,36095.05016405
2019-02-24,10406.15612118
2019-02-25,5112.69969848
2019-02-26,12033.32506018
2019-02-27,12096.66631299
2019-02-28,4758.42170141
2019-03-01,5114.60897238
2019-03-02,2877.99800951
2019-03-03,10185.49022998
2019-03-04,10796.72638702
2019-03-05,6590.84499627
2019-03-06,7640.46908769
2019-03-07,9360.44906454
2019-03-08,7381.72010915
2019-03-09,4674.11237098
2019-03-10,6618.251149459999
2019-03-11,7673.01746018
2019-03-12,5540.199571499999
2019-03-13,8336.75963254
2019-03-14,6745.834456709999
2019-03-15,13962.34244818
2019-03-16,3416.4918097600003
2019-03-17,3692.60144594
2019-03-18,5570.27532268
2019-03-19,7842.09971924
2019-03-20,11995.78728879
2019-03-21,4868.812996809999
2019-03-22,4369.62251062
2019-03-23,3372.34175302
2019-03-24,6756.85908396
2019-03-25,5097.97264011
2019-03-26,7994.89969333
2019-03-27,6225.49612115
2019-03-28,8659.873035069999
2019-03-29,6740.000919290001
2019-03-30,2272.82260578
2019-03-31,7013.96240437
2019-04-01,54495.40205631
2019-04-02,44467.72126073
2019-04-03,15449.56866279
2019-04-04,11379.86029446
2019-04-05,14282.64319415
2019-04-06,10013.7201069
2019-04-07,18839.06957731
2019-04-08,11973.04055424
2019-04-09,15860.87883164
2019-04-10,19589.52882136
2019-04-11,9398.61288131
2019-04-12,5226.68852303
2019-04-13,4161.64814525
2019-04-14,9592.29924186
2019-04-15,8428.68497631
2019-04-16,9330.13330831
2019-04-17,9059.03111451
2019-04-18,6315.34191038
2019-04-19,6493.97675287
2019-04-20,6265.79925993
2019-04-21,12018.99447688
2019-04-22,18874.8362085
2019-04-23,16815.28082822
2019-04-24,21877.46272447
2019-04-25,22065.41442059
2019-04-26,4725.08300035
2019-04-27,7811.74075332
2019-04-28,7835.301030439999
2019-04-29,7487.34740644
2019-04-30,5547.94618532
2019-05-01,11160.01268821
2019-05-02,19818.73134298
2019-05-03,9821.51072505
2019-05-04,5838.74898887
2019-05-05,6575.214061600001
2019-05-06,13009.09147288
2019-05-07,8393.68086318
2019-05-08,9821.11804701
2019-05-09,14719.14827463
2019-05-10,40121.18495132
2019-05-11,35120.73849723
2019-05-12,42174.10668416
2019-05-13,32384.12338647
2019-05-14,19519.30636082
2019-05-15,23716.82309462
2019-05-16,30766.20697364
2019-05-17,9575.75283694
2019-05-18,24701.52216803
2019-05-19,17609.3912243
2019-05-20,7944.93128855
2019-05-21,11620.06907914
2019-05-22,10886.34197895
2019-05-23,11798.61970222
2019-05-24,5178.64650536
2019-05-25,22457.028429060003
2019-05-26,18582.49923854
2019-05-27,11676.96059195
2019-05-28,10537.88234721
2019-05-29,21731.11990327
2019-05-30,11333.17370987
2019-05-31,5562.90411193
2019-06-01,6418.38666747
2019-06-02,19213.03662442
2019-06-03,29238.98432383
2019-06-04,11333.54722731
2019-06-05,7763.280335769999
2019-06-06,13676.28741184
2019-06-07,4904.961850639999
2019-06-08,7062.215529460001
2019-06-09,9278.77691842
2019-06-10,6871.01665976
2019-06-11,9674.96373932
2019-06-12,9149.96282159
2019-06-13,13030.18454957
2019-06-14,9731.71782471
2019-06-15,21800.66563379
2019-06-16,15059.71383486
2019-06-17,11086.85718267
2019-06-18,5998.241468030001
2019-06-19,10971.86942745
2019-06-20,23228.31181772
2019-06-21,38146.9011084
2019-06-22,19221.54101871
2019-06-23,15563.42216847
2019-06-24,22179.54382789
2019-06-25,56932.97308261644
2019-06-26,48917.68994017747
2019-06-27,32858.156105311034
2019-06-28,20956.293347918683
2019-06-29,19897.585132406173
2019-06-30,25450.826687562985
2019-07-01,29414.961430945747
2019-07-02,28922.93471325346
2019-07-03,21590.70473134407
2019-07-04,16899.20665251788
2019-07-05,13082.439058962604
2019-07-06,8945.221101118972
2019-07-07,19249.884919461874
2019-07-08,20260.64641474186
2019-07-09,37275.60270621111
2019-07-10,22001.217694845516
2019-07-11,12655.31032442
2019-07-12,15253.72626976
2019-07-13,23442.12004929
2019-07-14,22124.23677945
2019-07-15,27026.63162906
2019-07-16,24017.74289474
2019-07-17,29483.98507719
2019-07-18,13537.08410913
2019-07-19,12687.53989464
2019-07-20,8463.45746967
2019-07-21,11323.24573472
2019-07-22,9931.61171604
2019-07-23,11745.32849954
2019-07-24,9443.49015229
2019-07-25,5239.38788289
2019-07-26,12551.58182957
2019-07-27,7975.4032298
2019-07-28,5841.32249909
2019-07-29,5337.13542306
2019-07-30,8323.21021343
2019-07-31,8125.98510621
2019-08-01,8865.35114948
2019-08-02,7660.66649308
2019-08-03,10692.36757728
2019-08-04,16652.04468583
2019-08-05,21011.52382586
2019-08-06,15343.9892335
2019-08-07,12040.3085818
2019-08-08,8698.11676194
2019-08-09,10056.71059533
2019-08-10,5772.653843030001
2019-08-11,3475.57239745
2019-08-12,9545.10024959
2019-08-13,15214.5445332
2019-08-14,17791.95367528
2019-08-15,13289.024364
2019-08-16,4995.01216878
2019-08-17,3953.00686501
2019-08-18,7604.60500894
2019-08-19,5997.725342799999
2019-08-20,12023.26581893
2019-08-21,6756.00160135
2019-08-22,6731.373201599999
2019-08-23,5676.78474127
2019-08-24,5260.90331522
2019-08-25,9186.72117948
2019-08-26,4685.15731662
2019-08-27,10765.09280812
2019-08-28,7349.0061804
2019-08-29,3844.75805909
2019-08-30,2799.95474163
2019-08-31,2987.30917624
2019-09-01,11478.29474482
2019-09-02,10980.52273234
2019-09-03,6570.62083104
2019-09-04,3142.06534945
2019-09-05,11678.59431185
2019-09-06,3417.0778911
2019-09-07,3577.01616403
2019-09-08,5314.5197882
2019-09-09,4295.2257143
2019-09-10,4558.05431272
2019-09-11,4554.830329699999
2019-09-12,4718.86063671
2019-09-13,3181.01060209
2019-09-14,1902.29479074
2019-09-15,5672.93611144
2019-09-16,3047.38419045
2019-09-17,3474.45832657
2019-09-18,10157.83156619
2019-09-19,2667.46928227
2019-09-20,3019.9740576
2019-09-21,2804.60255767
2019-09-22,5650.76174475
2019-09-23,36732.79366512
2019-09-24,14202.77346814
2019-09-25,16591.17175226
2019-09-26,8219.73807615
2019-09-27,6876.35809425
2019-09-28,6705.62281868
2019-09-29,12137.55238296
2019-09-30,6002.2589882600005
2019-10-01,3594.7755070400003
2019-10-02,3878.31024578
2019-10-03,3141.10376861
2019-10-04,3377.74008792
2019-10-05,6124.14585444
2019-10-06,8320.05981074
2019-10-07,3661.64698676
2019-10-08,9225.93436359
2019-10-09,4491.87236991
2019-10-10,6276.71362635
2019-10-11,1929.68584151
2019-10-12,4164.10578832
2019-10-13,2595.53961669
2019-10-14,3456.36210232
2019-10-15,7414.186430199999
2019-10-16,2916.90092374
2019-10-17,5529.77620758
2019-10-18,3593.86066308
2019-10-19,5008.57176124
2019-10-20,3480.01434968
2019-10-21,3916.07782401
2019-10-22,13770.67773622
2019-10-23,6294.646373420001
2019-10-24,18068.68210222
2019-10-25,33510.79261541
2019-10-26,11742.55332957
2019-10-27,9479.19258505
2019-10-28,7497.98973152
2019-10-29,5655.38154695
2019-10-30,6108.80153503
2019-10-31,4300.67863817
2019-11-01,3848.09724302
2019-11-02,4152.99957582
2019-11-03,8062.41629966
2019-11-04,3553.76342027
2019-11-05,3599.55943228
2019-11-06,4229.12965179
2019-11-07,8287.997652
2019-11-08,2003.94082161
2019-11-09,4783.80366609
2019-11-10,4345.09789989
2019-11-11,3620.5707634
2019-11-12,1481.67895115
2019-11-13,3505.79607559
2019-11-14,5475.6637641
2019-11-15,2503.35625274
2019-11-16,3007.7500216900003
2019-11-17,7314.73935759
2019-11-18,4078.60597559
2019-11-19,2370.68062084
2019-11-20,10366.24825464
2019-11-21,20607.70558484
2019-11-22,5296.94431496
2019-11-23,9428.00403279
2019-11-24,20045.13047358
2019-11-25,5541.6322588
2019-11-26,14385.06671817
2019-11-27,4490.071596389999
2019-11-28,7576.970077479999
2019-11-29,5136.33513244
2019-11-30,6924.598230920001
2019-12-01,4790.1075526800005
2019-12-02,2678.6053512000003
2019-12-03,12366.43439527
2019-12-04,5258.55157537
2019-12-05,6065.81639618
2019-12-06,1803.3721763
2019-12-07,4794.38772688
2019-12-08,7360.97490497
2019-12-09,4109.95235283
2019-12-10,4147.64194703
2019-12-11,6050.20062007
2019-12-12,3077.30163313
2019-12-13,3714.33935104
2019-12-14,3893.3317018
2019-12-15,14256.93529346
2019-12-16,13888.21760753
2019-12-17,14427.63906825
2019-12-18,6272.85077149
2019-12-19,6150.83868091
2019-12-20,2368.7252287
2019-12-21,3720.90357889
2019-12-22,7293.04412251
2019-12-23,4675.4825184500005
2019-12-24,3787.35490723
2019-12-25,4951.75279337
2019-12-26,4243.17031555
2019-12-27,2889.23601075
2019-12-28,2561.37717425
2019-12-29,4214.27753184
2019-12-30,3150.70900803
2019-12-31,2174.0635528800003
2020-01-01,5074.98864411
2020-01-02,6977.61698044
2020-01-03,4395.92381158
2020-01-04,4634.2760626
2020-01-05,9388.19244734
2020-01-06,13913.55533352
2020-01-07,12084.63299516
2020-01-08,4838.3439435
2020-01-09,8422.42715547
2020-01-10,4556.22670697
2020-01-11,3460.45546434
2020-01-12,2861.89498337
2020-01-13,20143.05620191
2020-01-14,9737.11087013
2020-01-15,5533.94065075
2020-01-16,12168.7300998
2020-01-17,4333.02444286
2020-01-18,12917.01644848
2020-01-19,4304.174453799999
2020-01-20,3362.29608557
2020-01-21,2615.83432872
2020-01-22,6432.481177039999
2020-01-23,3610.0493168
2020-01-24,2262.99841083
2020-01-25,3726.11397745
2020-01-26,6926.45718705
2020-01-27,9649.00971573
2020-01-28,4912.708648979999
2020-01-29,10094.22219301
2020-01-30,5011.94117505
2020-01-31,2625.87642078
2020-02-01,6623.32972584
2020-02-02,7076.131496100001
2020-02-03,4235.19074445
2020-02-04,11570.3309568
2020-02-05,8873.172983
2020-02-06,4011.64895784
2020-02-07,5940.35016314
2020-02-08,10273.87921981
2020-02-09,8832.10992008
2020-02-10,8918.1156127
2020-02-11,9687.21968637
2020-02-12,9685.632914819998
2020-02-13,4413.53685383
2020-02-14,6607.41940553
2020-02-15,7067.80882337
2020-02-16,9594.49202246
2020-02-17,8451.23362544
2020-02-18,14364.94980506
2020-02-19,6710.66672844
2020-02-20,11394.70944725
2020-02-21,2359.39148334
2020-02-22,7610.784856980001
2020-02-23,6800.726710020001
2020-02-24,8667.125738800001
2020-02-25,15344.60554664
2020-02-26,8919.57287628
2020-02-27,7717.678699739999
2020-02-28,2880.84151134
2020-02-29,5687.54908062
2020-03-01,5485.757175430001
2020-03-02,5590.49700128
2020-03-03,4275.38028084
2020-03-04,6026.21943318
2020-03-05,3264.09585994
2020-03-06,4677.6415112800005
2020-03-07,26488.27248866
2020-03-08,24327.38775083
2020-03-09,12349.90287509
2020-03-10,13892.61396055
2020-03-11,126440.20006563
2020-03-12,116341.35107471
2020-03-13,19397.9172004
2020-03-14,24934.71867685
2020-03-15,44458.84411612
2020-03-16,20167.83011392
2020-03-17,21843.68393883
2020-03-18,32567.99215545
2020-03-19,32120.25389252
2020-03-20,13281.12068285
2020-03-21,16673.29824869
2020-03-22,20151.82633129
2020-03-23,18273.87697848
2020-03-24,14469.58990689
2020-03-25,6973.95288893
2020-03-26,11557.77495968
2020-03-27,13223.87842026
2020-03-28,11468.46933836
2020-03-29,12765.51586623
2020-03-30,5880.16738881
2020-03-31,11533.0795174
2020-04-01,21007.37931106
2020-04-02,10208.62353163
2020-04-03,7388.61553311
2020-04-04,5930.20732303
2020-04-05,15422.04216832
2020-04-06,12650.64480251
2020-04-07,8437.15092864
2020-04-08,7859.81032103
2020-04-09,16118.80662802
2020-04-10,4121.65448167
2020-04-11,9029.07644262
2020-04-12,13022.10075522
2020-04-13,4461.95419846
2020-04-14,6221.19494672
2020-04-15,18364.96615756
2020-04-16,4778.06246786
2020-04-17,5344.68724829
2020-04-18,4795.64889673
2020-04-19,10303.61839758
2020-04-20,6760.69327325
2020-04-21,5284.26889361
2020-04-22,17382.23532019
2020-04-23,9253.40140421
2020-04-24,5424.84840377
2020-04-25,5783.90200453
2020-04-26,7319.21332865
2020-04-27,6035.245398499999
2020-04-28,34857.48472509
2020-04-29,32350.59162656
2020-04-30,8165.23052616
2020-05-01,5278.564279349999
2020-05-02,10149.82891898
2020-05-03,9612.6000538
2020-05-04,7997.06565215
2020-05-05,9126.02485574
2020-05-06,20986.077876
2020-05-07,13042.96720955
2020-05-08,8641.70587668
2020-05-09,27916.92886746
2020-05-10,21459.05166153
2020-05-11,5883.38282566
2020-05-12,10456.03669143
2020-05-13,13954.78063837
2020-05-14,12102.39945782
2020-05-15,4338.04199157
2020-05-16,10236.83152997
2020-05-17,9550.92701851
2020-05-18,5816.49734461
2020-05-19,10534.51152303
2020-05-20,11882.11432403
2020-05-21,4072.97068479
2020-05-22,2788.4253561
2020-05-23,7100.452644950001
2020-05-24,6211.22615632
2020-05-25,4273.86091136
2020-05-26,5908.30256406
2020-05-27,8153.621810250001
2020-05-28,4155.7977061
2020-05-29,6486.92961178
2020-05-30,3932.05222072
2020-05-31,14914.64000949
2020-06-01,24407.11011335
2020-06-02,2857.2659891
2020-06-03,4515.6807843100005
2020-06-04,3831.18711313
2020-06-05,2104.02001693
2020-06-06,4909.31444716
2020-06-07,2552.25843058
2020-06-08,3612.87533847
2020-06-09,4821.158217599999
2020-06-10,16529.3436961
2020-06-11,5504.32607124
2020-06-12,1952.4459495
2020-06-13,3031.07410683
2020-06-14,10843.20163047
2020-06-15,3758.05266723
2020-06-16,3453.09769462
2020-06-17,1898.79512326
2020-06-18,2956.87521492
2020-06-19,2181.85077663
2020-06-20,1499.50537543
2020-06-21,6364.05285112
2020-06-22,3794.36331054
2020-06-23,6174.239288870001
2020-06-24,6256.747633200001
2020-06-25,4258.16851908
2020-06-26,3901.34264464
2020-06-27,2478.0252315
2020-06-28,3962.02864386
2020-06-29,2052.2448755200003
2020-06-30,2409.89215203
2020-07-01,4597.36327706
2020-07-02,1315.5540369300002
2020-07-03,1362.91763091
2020-07-04,2483.6432550100003
2020-07-05,4831.80381301
2020-07-06,1818.03335099
2020-07-07,4240.64429221
2020-07-08,4004.41335847
2020-07-09,1593.48730252
2020-07-10,915.60302216
2020-07-11,2155.55606494
2020-07-12,2253.38424578
2020-07-13,2509.64930054
2020-07-14,1020.35065603
2020-07-15,3331.23405044
2020-07-16,1148.6500404
2020-07-17,1470.86664627
2020-07-18,1604.2783263
2020-07-19,1542.7400907800002
2020-07-20,5774.22479224
2020-07-21,4696.70718738
2020-07-22,5004.5509366900005
2020-07-23,2625.63892782
2020-07-24,3004.56119573
2020-07-25,10153.27739609
2020-07-26,23660.70273833
2020-07-27,10869.24457703
2020-07-28,9718.44200016
2020-07-29,4975.39552321
2020-07-30,6572.83339386
2020-07-31,12201.9253195
2020-08-01,15045.32183436
2020-08-02,4539.65017178
2020-08-03,3618.05533846
2020-08-04,6527.47185569
2020-08-05,4445.09237438
2020-08-06,5644.91607171
2020-08-07,2076.53961711
2020-08-08,1729.03627178
2020-08-09,7422.32167727
2020-08-10,7721.17034784
2020-08-11,4644.84126561
2020-08-12,6295.08513912
2020-08-13,5163.0199726
2020-08-14,4631.91741974
2020-08-15,2987.28493595
2020-08-16,11081.03912933
2020-08-17,7876.74856228
2020-08-18,7057.18594414
2020-08-19,3005.44367832
2020-08-20,6648.85862838
2020-08-21,4083.41087387
2020-08-22,2215.01472135
2020-08-23,2539.32238114
2020-08-24,7029.96374889
2020-08-25,2882.69250719
2020-08-26,5496.69736223
2020-08-27,2378.41205166
2020-08-28,1983.26333199
2020-08-29,2557.64024562
2020-08-30,2546.40278328
2020-08-31,5757.29510191
2020-09-01,7041.04372967
2020-09-02,17875.17621542
2020-09-03,15602.71564467
2020-09-04,10032.107431380002
2020-09-05,3300.38221624
2020-09-06,6986.240272010001
2020-09-07,7565.664707280001
2020-09-08,2800.84279652
2020-09-09,4073.1922809
2020-09-10,2585.64862777
2020-09-11,1560.58896934
2020-09-12,4308.089115029999
2020-09-13,4099.08772515
2020-09-14,5442.06423697
2020-09-15,5209.9567161
2020-09-16,2892.83777237
2020-09-17,2572.00651183
2020-09-18,2917.00653258
2020-09-19,1983.30034944
2020-09-20,6332.930808550001
2020-09-21,2634.85227051
2020-09-22,3449.49349093
2020-09-23,3562.04129145
2020-09-24,2712.6313387
2020-09-25,1036.25430618
2020-09-26,1888.67252404
2020-09-27,4202.32827505
2020-09-28,2081.01538004
2020-09-29,1732.3181902600002
2020-09-30,6362.27170124
2020-10-01,4343.19273525
2020-10-02,997.77031264
2020-10-03,1798.03342583
2020-10-04,2061.52869422
2020-10-05,3572.57906297
2020-10-06,1884.9844965
2020-10-07,4251.90961627
2020-10-08,3277.51382097
2020-10-09,4496.06324154
2020-10-10,1589.47422494
2020-10-11,6774.14986575
2020-10-12,4295.63986871
2020-10-13,3378.51828345
2020-10-14,5025.15163159
2020-10-15,3930.98468425
2020-10-16,1328.48561238
2020-10-17,1436.6375602899998
2020-10-18,4161.460202159999
2020-10-19,6119.46060655
2020-10-20,17850.37811613
2020-10-21,7343.97481654
2020-10-22,3233.7356707
2020-10-23,2187.25222409
2020-10-24,4069.13062091
2020-10-25,4115.41560607
2020-10-26,10312.91386954
2020-10-27,7709.53221441
2020-10-28,4359.57011516
2020-10-29,5059.19385516
2020-10-30,10683.06538271
2020-10-31,3467.69468104
2020-11-01,6929.07830715
2020-11-02,6262.78217318
2020-11-03,10668.11344722
2020-11-04,18117.62346769
2020-11-05,13322.01978899
2020-11-06,15433.57716052
2020-11-07,7022.29050218
2020-11-08,9523.28909749
2020-11-09,4143.96839797
2020-11-10,7464.52955997
2020-11-11,13162.60893897
2020-11-12,8449.39193749
2020-11-13,5373.04729948
2020-11-14,2761.8409520600003
2020-11-15,7136.65870912
2020-11-16,13760.32174567
2020-11-17,19013.49072627
2020-11-18,5893.35318281
2020-11-19,8354.41411295
2020-11-20,7576.59920064
2020-11-21,9627.22967905
2020-11-22,9333.65514572
2020-11-23,16250.22832734
2020-11-24,14188.34420082
2020-11-25,41446.81995618
2020-11-26,12775.24969601
2020-11-27,6588.82285945
2020-11-28,4673.11876632
2020-11-29,16396.70652599
2020-11-30,24059.39642286
2020-12-01,8875.50000733
2020-12-02,6037.787335000001
2020-12-03,9650.06523086
2020-12-04,3959.72952782
2020-12-05,4587.305004530001
2020-12-06,2664.5126231
2020-12-07,10497.50204563
2020-12-08,11116.12510434
2020-12-09,4623.502421990001
2020-12-10,7346.235317359999
2020-12-11,4029.07907527
2020-12-12,5148.46898276
2020-12-13,2890.78234488
2020-12-14,7767.686576890001
2020-12-15,23919.48861719
2020-12-16,27633.33748938
2020-12-17,8807.86803555
2020-12-18,11328.7484935
2020-12-19,11087.91782519
2020-12-20,16732.58093996
2020-12-21,8884.43856522
2020-12-22,13983.96311501
2020-12-23,5613.77261792
2020-12-24,15432.5344223
2020-12-25,16216.65244808
2020-12-26,21324.10023903
2020-12-27,9387.95234916
2020-12-28,10099.09172074
2020-12-29,12818.39591799
2020-12-30,14382.90105051
2020-12-31,9712.1642375
2021-01-01,25448.40031961
2021-01-02,22191.79741054
2021-01-03,28073.81468295
2021-01-04,16917.348440679998
2021-01-05,21296.79531055
2021-01-06,25643.33730585
2021-01-07,24631.99895942
2021-01-08,10274.11790298
2021-01-09,21966.83773424
2021-01-10,54050.28411593
2021-01-11,24807.29529488
2021-01-12,18337.53237368
2021-01-13,14157.40867677
2021-01-14,17085.6097269
2021-01-15,12276.57947702
2021-01-16,11550.42404686
2021-01-17,10345.07497601
2021-01-18,11992.64103705
2021-01-19,16856.45432947
2021-01-20,26814.00505782
2021-01-21,19006.65899553
2021-01-22,8465.99790692
2021-01-23,8195.552872389999
2021-01-24,11477.23489307
2021-01-25,11092.83732133
2021-01-26,19039.04002661
2021-01-27,10669.31963558
2021-01-28,35463.41579134
2021-01-29,8733.80156288
2021-01-30,6992.90858062
2021-01-31,6726.9986239400005
2021-02-01,8419.35785186
2021-02-02,10165.55846968
2021-02-03,7555.75692716
2021-02-04,5440.86595206
2021-02-05,12450.505630479998
2021-02-06,9502.21512102
2021-02-07,29236.459292040003
2021-02-08,18360.64933166
2021-02-09,11370.03881244
